"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"133","2018-12-14 16:24:18","2018-12-14 16:40:36",162,239,NA,"B02510",NA,2018-12-14,16,2,3
"134","2018-12-14 16:24:18","2018-12-14 16:51:56",211,161,NA,"B02510",NA,2018-12-14,16,1,2
"141","2018-12-14 16:24:22","2018-12-14 16:39:11",148,234,NA,"B02510",NA,2018-12-14,16,1,2
"143","2018-12-14 16:24:25","2018-12-14 16:33:24",90,186,NA,"B02510",NA,2018-12-14,16,2,2
"149","2018-12-14 16:24:30","2018-12-14 17:13:57",163,148,1,"B02510",NA,2018-12-14,16,2,1
"152","2018-12-14 16:24:32","2018-12-14 16:33:41",166,41,NA,"B02510",NA,2018-12-14,16,3,3
"162","2018-12-14 16:53:52","2018-12-14 17:24:26",107,230,NA,"B02510",NA,2018-12-14,16,2,2
"163","2018-12-14 16:53:52","2018-12-14 17:11:20",170,249,NA,"B02510",NA,2018-12-14,16,2,1
"165","2018-12-14 16:53:52","2018-12-14 17:10:23",68,164,NA,"B02510",NA,2018-12-14,16,2,2
"171","2018-12-14 16:53:55","2018-12-14 17:08:52",48,170,NA,"B02510",NA,2018-12-14,16,2,2
"185","2018-12-14 16:54:02","2018-12-14 17:15:29",161,90,NA,"B02510",NA,2018-12-14,16,2,2
"189","2018-12-14 16:54:04","2018-12-14 17:06:50",125,107,NA,"B02510",NA,2018-12-14,16,1,2
"193","2018-12-14 16:54:05","2018-12-14 17:12:07",107,249,1,"B02510",NA,2018-12-14,16,2,1
"194","2018-12-14 16:54:05","2018-12-14 17:07:03",166,42,1,"B02510",NA,2018-12-14,16,3,3
"195","2018-12-14 16:54:05","2018-12-14 17:26:52",87,211,1,"B02510",NA,2018-12-14,16,1,1
"196","2018-12-14 16:54:06","2018-12-14 17:21:43",237,234,NA,"B02510",NA,2018-12-14,16,4,2
"198","2018-12-14 16:54:07","2018-12-14 17:09:39",140,239,NA,"B02510",NA,2018-12-14,16,4,3
"199","2018-12-14 16:54:08","2018-12-14 17:09:17",74,42,NA,"B02510",NA,2018-12-14,16,4,3
"200","2018-12-14 16:54:09","2018-12-14 17:02:26",107,4,NA,"B02510",NA,2018-12-14,16,2,1
"204","2018-12-14 16:54:11","2018-12-14 17:23:09",100,238,NA,"B02510",NA,2018-12-14,16,2,3
"207","2018-12-14 16:00:01","2018-12-14 16:11:38",152,244,NA,"B02510",NA,2018-12-14,16,3,3
"210","2018-12-14 16:00:02","2018-12-14 16:18:44",230,68,NA,"B02510",NA,2018-12-14,16,2,2
"212","2018-12-14 16:00:04","2018-12-14 16:28:46",234,143,NA,"B02510",NA,2018-12-14,16,2,3
"215","2018-12-14 16:00:06","2018-12-14 16:20:24",244,239,NA,"B02510",NA,2018-12-14,16,3,3
"225","2018-12-14 16:00:13","2018-12-14 16:17:29",170,234,NA,"B02510",NA,2018-12-14,16,2,2
"226","2018-12-14 16:00:13","2018-12-14 16:08:41",246,90,1,"B02510",NA,2018-12-14,16,2,2
"228","2018-12-14 16:00:13","2018-12-14 16:17:13",234,164,NA,"B02510",NA,2018-12-14,16,2,2
"229","2018-12-14 16:00:14","2018-12-14 16:18:47",142,239,NA,"B02510",NA,2018-12-14,16,3,3
"230","2018-12-14 16:00:14","2018-12-14 16:09:36",79,232,NA,"B02510",NA,2018-12-14,16,1,1
"235","2018-12-14 16:00:15","2018-12-14 16:06:08",232,148,1,"B02510",NA,2018-12-14,16,1,1
"239","2018-12-14 16:00:16","2018-12-14 16:12:05",152,42,NA,"B02510",NA,2018-12-14,16,3,3
"240","2018-12-14 16:00:16","2018-12-14 16:11:12",42,42,NA,"B02510",NA,2018-12-14,16,3,3
"242","2018-12-14 16:00:17","2018-12-14 16:06:11",125,68,NA,"B02510",NA,2018-12-14,16,1,2
"247","2018-12-14 16:00:19","2018-12-14 16:20:03",166,74,NA,"B02510",NA,2018-12-14,16,3,4
"251","2018-12-14 16:00:21","2018-12-14 16:08:45",48,142,NA,"B02510",NA,2018-12-14,16,2,3
"253","2018-12-14 16:00:22","2018-12-14 16:05:13",243,127,NA,"B02510",NA,2018-12-14,16,3,3
"255","2018-12-14 16:00:25","2018-12-14 16:13:19",234,158,NA,"B02510",NA,2018-12-14,16,2,1
"256","2018-12-14 16:00:25","2018-12-14 16:17:43",144,246,NA,"B02510",NA,2018-12-14,16,1,2
"260","2018-12-14 16:00:27","2018-12-14 16:22:53",236,170,NA,"B02510",NA,2018-12-14,16,4,2
"265","2018-12-14 16:00:29","2018-12-14 16:15:56",75,141,NA,"B02510",NA,2018-12-14,16,4,4
"268","2018-12-14 16:00:30","2018-12-14 16:16:49",144,137,NA,"B02510",NA,2018-12-14,16,1,2
"272","2018-12-14 16:01:48","2018-12-14 16:05:01",141,263,1,"B02510",NA,2018-12-14,16,4,4
"275","2018-12-14 16:01:49","2018-12-14 16:14:06",68,90,NA,"B02510",NA,2018-12-14,16,2,2
"278","2018-12-14 16:01:51","2018-12-14 16:24:56",163,237,NA,"B02510",NA,2018-12-14,16,2,4
"281","2018-12-14 16:01:52","2018-12-14 16:10:43",75,41,NA,"B02510",NA,2018-12-14,16,4,3
"283","2018-12-14 16:01:52","2018-12-14 16:36:51",137,158,NA,"B02510",NA,2018-12-14,16,2,1
"286","2018-12-14 16:01:53","2018-12-14 16:17:58",166,74,NA,"B02510",NA,2018-12-14,16,3,4
"301","2018-12-14 16:02:01","2018-12-14 16:23:13",137,161,NA,"B02510",NA,2018-12-14,16,2,2
"305","2018-12-14 16:02:02","2018-12-14 16:09:08",231,231,NA,"B02510",NA,2018-12-14,16,1,1
"306","2018-12-14 16:02:04","2018-12-14 16:19:54",249,234,1,"B02510",NA,2018-12-14,16,1,2
"308","2018-12-14 16:02:05","2018-12-14 16:14:44",100,163,NA,"B02510",NA,2018-12-14,16,2,2
"309","2018-12-14 16:02:05","2018-12-14 16:06:32",107,79,NA,"B02510",NA,2018-12-14,16,2,1
"310","2018-12-14 16:02:05","2018-12-14 16:10:09",158,246,NA,"B02510",NA,2018-12-14,16,1,2
"311","2018-12-14 16:02:06","2018-12-14 16:27:19",88,234,NA,"B02510",NA,2018-12-14,16,1,2
"314","2018-12-14 16:02:07","2018-12-14 16:32:58",246,161,NA,"B02510",NA,2018-12-14,16,2,2
"315","2018-12-14 16:02:07","2018-12-14 16:26:38",100,114,NA,"B02510",NA,2018-12-14,16,2,1
"319","2018-12-14 16:02:09","2018-12-14 16:13:25",246,50,NA,"B02510",NA,2018-12-14,16,2,2
"320","2018-12-14 16:03:26","2018-12-14 16:44:39",164,116,NA,"B02510",NA,2018-12-14,16,2,3
"321","2018-12-14 16:03:26","2018-12-14 16:09:35",100,164,NA,"B02510",NA,2018-12-14,16,2,2
"332","2018-12-14 16:03:30","2018-12-14 16:30:46",79,161,NA,"B02510",NA,2018-12-14,16,1,2
"333","2018-12-14 16:03:30","2018-12-14 16:30:55",68,87,NA,"B02510",NA,2018-12-14,16,2,1
"344","2018-12-14 16:03:35","2018-12-14 16:15:32",144,113,NA,"B02510",NA,2018-12-14,16,1,1
"345","2018-12-14 16:03:35","2018-12-14 17:00:09",211,236,NA,"B02510",NA,2018-12-14,16,1,4
"349","2018-12-14 16:03:38","2018-12-14 16:12:34",231,249,1,"B02510",NA,2018-12-14,16,1,1
"351","2018-12-14 16:03:40","2018-12-14 16:35:59",87,161,NA,"B02510",NA,2018-12-14,16,1,2
"353","2018-12-14 16:03:40","2018-12-14 16:24:12",164,237,NA,"B02510",NA,2018-12-14,16,2,4
"358","2018-12-14 16:03:41","2018-12-14 16:20:42",48,163,NA,"B02510",NA,2018-12-14,16,2,2
"363","2018-12-14 16:03:44","2018-12-14 16:08:11",107,4,NA,"B02510",NA,2018-12-14,16,2,1
"364","2018-12-14 16:03:45","2018-12-14 16:21:02",231,246,NA,"B02510",NA,2018-12-14,16,1,2
"365","2018-12-14 16:03:45","2018-12-14 16:17:14",158,79,NA,"B02510",NA,2018-12-14,16,1,1
"366","2018-12-14 16:03:45","2018-12-14 16:20:50",50,234,1,"B02510",NA,2018-12-14,16,2,2
"368","2018-12-14 16:03:46","2018-12-14 16:39:11",237,186,NA,"B02510",NA,2018-12-14,16,4,2
"370","2018-12-14 16:03:46","2018-12-14 16:31:33",164,141,NA,"B02510",NA,2018-12-14,16,2,4
"374","2018-12-14 16:04:09","2018-12-14 16:17:48",144,107,NA,"B02510",NA,2018-12-14,16,1,2
"376","2018-12-14 16:04:09","2018-12-14 16:20:36",79,87,NA,"B02510",NA,2018-12-14,16,1,1
"381","2018-12-14 16:04:16","2018-12-14 16:12:05",141,262,NA,"B02510",NA,2018-12-14,16,4,4
"403","2018-12-14 16:04:28","2018-12-14 16:25:13",100,79,NA,"B02510",NA,2018-12-14,16,2,1
"408","2018-12-14 16:04:32","2018-12-14 16:23:42",186,230,NA,"B02510",NA,2018-12-14,16,2,2
"409","2018-12-14 16:04:32","2018-12-14 16:11:31",137,232,1,"B02510",NA,2018-12-14,16,2,1
"416","2018-12-14 16:04:35","2018-12-14 16:13:37",100,161,NA,"B02510",NA,2018-12-14,16,2,2
"417","2018-12-14 16:04:35","2018-12-14 16:35:24",74,233,NA,"B02510",NA,2018-12-14,16,4,2
"423","2018-12-14 16:10:42","2018-12-14 16:24:23",140,148,1,"B02510",NA,2018-12-14,16,4,1
"427","2018-12-14 16:10:44","2018-12-14 16:55:58",162,116,NA,"B02510",NA,2018-12-14,16,2,3
"443","2018-12-14 16:10:56","2018-12-14 16:19:10",234,68,NA,"B02510",NA,2018-12-14,16,2,2
"450","2018-12-14 16:11:01","2018-12-14 16:34:08",231,158,NA,"B02510",NA,2018-12-14,16,1,1
"452","2018-12-14 16:11:02","2018-12-14 16:27:22",234,186,NA,"B02510",NA,2018-12-14,16,2,2
"454","2018-12-14 16:11:04","2018-12-14 16:27:45",100,224,NA,"B02510",NA,2018-12-14,16,2,2
"461","2018-12-14 16:11:08","2018-12-14 16:20:41",74,75,NA,"B02510",NA,2018-12-14,16,4,4
"462","2018-12-14 16:11:10","2018-12-14 16:30:49",140,41,NA,"B02510",NA,2018-12-14,16,4,3
"464","2018-12-14 16:11:11","2018-12-14 16:46:57",144,164,NA,"B02510",NA,2018-12-14,16,1,2
"467","2018-12-14 16:11:12","2018-12-14 16:57:37",163,211,NA,"B02510",NA,2018-12-14,16,2,1
"470","2018-12-14 16:11:13","2018-12-14 16:21:09",107,4,NA,"B02510",NA,2018-12-14,16,2,1
"473","2018-12-14 16:17:23","2018-12-14 16:32:31",137,234,NA,"B02510",NA,2018-12-14,16,2,2
"475","2018-12-14 16:17:24","2018-12-14 16:23:28",41,74,1,"B02510",NA,2018-12-14,16,3,4
"476","2018-12-14 16:17:25","2018-12-14 16:41:25",79,246,NA,"B02510",NA,2018-12-14,16,1,2
"479","2018-12-14 16:17:25","2018-12-14 16:26:46",137,170,NA,"B02510",NA,2018-12-14,16,2,2
"485","2018-12-14 16:17:30","2018-12-14 16:26:01",90,113,NA,"B02510",NA,2018-12-14,16,2,1
"489","2018-12-14 16:17:33","2018-12-14 16:26:26",113,164,1,"B02510",NA,2018-12-14,16,1,2
"499","2018-12-14 16:17:40","2018-12-14 16:48:01",261,141,NA,"B02510",NA,2018-12-14,16,1,4
"500","2018-12-14 16:17:40","2018-12-14 17:05:08",88,48,NA,"B02510",NA,2018-12-14,16,1,2
"501","2018-12-14 16:17:40","2018-12-14 16:38:27",261,231,NA,"B02510",NA,2018-12-14,16,1,1
"517","2018-12-14 16:17:52","2018-12-14 16:45:36",239,43,NA,"B02510",NA,2018-12-14,16,3,3
"518","2018-12-14 16:17:52","2018-12-14 16:22:21",100,48,NA,"B02510",NA,2018-12-14,16,2,2
"519","2018-12-14 16:17:52","2018-12-14 16:45:05",79,186,NA,"B02510",NA,2018-12-14,16,1,2
"522","2018-12-14 16:17:54","2018-12-14 16:36:45",162,234,1,"B02510",NA,2018-12-14,16,2,2
"523","2018-12-14 16:17:55","2018-12-14 17:00:58",74,107,NA,"B02510",NA,2018-12-14,16,4,2
"528","2018-12-14 16:00:32","2018-12-14 16:13:34",125,79,1,"B02510",NA,2018-12-14,16,1,1
"537","2018-12-14 16:00:37","2018-12-14 16:29:21",100,232,NA,"B02510",NA,2018-12-14,16,2,1
"540","2018-12-14 16:00:39","2018-12-14 16:15:45",229,107,NA,"B02510",NA,2018-12-14,16,2,2
"548","2018-12-14 16:00:45","2018-12-14 16:23:29",48,151,NA,"B02510",NA,2018-12-14,16,2,3
"550","2018-12-14 16:00:45","2018-12-14 16:47:01",45,42,NA,"B02510",NA,2018-12-14,16,1,3
"551","2018-12-14 16:00:47","2018-12-14 16:17:32",164,45,NA,"B02510",NA,2018-12-14,16,2,1
"554","2018-12-14 16:00:50","2018-12-14 16:26:16",243,243,NA,"B02510",NA,2018-12-14,16,3,3
"555","2018-12-14 16:00:50","2018-12-14 16:16:49",246,114,NA,"B02510",NA,2018-12-14,16,2,1
"557","2018-12-14 16:00:50","2018-12-14 16:09:10",75,41,1,"B02510",NA,2018-12-14,16,4,3
"562","2018-12-14 16:00:52","2018-12-14 16:09:43",262,263,1,"B02510",NA,2018-12-14,16,4,4
"573","2018-12-14 16:00:56","2018-12-14 16:12:39",162,164,NA,"B02510",NA,2018-12-14,16,2,2
"578","2018-12-14 16:00:59","2018-12-14 16:12:07",141,43,NA,"B02510",NA,2018-12-14,16,4,3
"579","2018-12-14 16:01:00","2018-12-14 16:14:16",125,231,NA,"B02510",NA,2018-12-14,16,1,1
"585","2018-12-14 16:01:04","2018-12-14 16:11:19",87,232,1,"B02510",NA,2018-12-14,16,1,1
"588","2018-12-14 16:01:07","2018-12-14 16:16:06",79,158,NA,"B02510",NA,2018-12-14,16,1,1
"591","2018-12-14 16:01:08","2018-12-14 16:11:58",107,164,NA,"B02510",NA,2018-12-14,16,2,2
"594","2018-12-14 16:01:09","2018-12-14 16:15:14",152,41,NA,"B02510",NA,2018-12-14,16,3,3
"597","2018-12-14 16:01:11","2018-12-14 16:24:34",125,170,NA,"B02510",NA,2018-12-14,16,1,2
"598","2018-12-14 16:01:11","2018-12-14 16:30:37",224,48,NA,"B02510",NA,2018-12-14,16,2,2
"601","2018-12-14 16:01:13","2018-12-14 16:44:44",113,246,1,"B02510",NA,2018-12-14,16,1,2
"602","2018-12-14 16:01:13","2018-12-14 16:33:40",100,236,NA,"B02510",NA,2018-12-14,16,2,4
"612","2018-12-14 16:01:17","2018-12-14 16:27:07",75,42,1,"B02510",NA,2018-12-14,16,4,3
"617","2018-12-14 16:01:18","2018-12-14 16:15:49",148,234,NA,"B02510",NA,2018-12-14,16,1,2
"618","2018-12-14 16:01:18","2018-12-14 16:06:39",239,143,1,"B02510",NA,2018-12-14,16,3,3
"619","2018-12-14 16:01:19","2018-12-14 16:20:58",233,75,NA,"B02510",NA,2018-12-14,16,2,4
"620","2018-12-14 16:01:20","2018-12-14 16:36:42",231,239,NA,"B02510",NA,2018-12-14,16,1,3
"622","2018-12-14 16:01:20","2018-12-14 16:09:09",262,236,NA,"B02510",NA,2018-12-14,16,4,4
"624","2018-12-14 16:01:21","2018-12-14 16:09:33",244,243,NA,"B02510",NA,2018-12-14,16,3,3
"629","2018-12-14 16:01:23","2018-12-14 16:14:14",74,41,1,"B02510",NA,2018-12-14,16,4,3
"634","2018-12-14 16:01:26","2018-12-14 16:56:30",211,161,NA,"B02510",NA,2018-12-14,16,1,2
"638","2018-12-14 16:01:27","2018-12-14 16:12:06",170,148,1,"B02510",NA,2018-12-14,16,2,1
"640","2018-12-14 16:01:28","2018-12-14 16:16:01",232,79,1,"B02510",NA,2018-12-14,16,1,1
"641","2018-12-14 16:01:28","2018-12-14 16:16:01",234,137,1,"B02510",NA,2018-12-14,16,2,2
"645","2018-12-14 16:01:29","2018-12-14 16:21:28",262,151,NA,"B02510",NA,2018-12-14,16,4,3
"651","2018-12-14 16:01:33","2018-12-14 16:37:48",141,42,1,"B02510",NA,2018-12-14,16,4,3
"652","2018-12-14 16:01:33","2018-12-14 16:28:32",186,141,NA,"B02510",NA,2018-12-14,16,2,4
"654","2018-12-14 16:01:35","2018-12-14 16:40:13",142,107,NA,"B02510",NA,2018-12-14,16,3,2
"655","2018-12-14 16:01:35","2018-12-14 16:11:53",140,141,NA,"B02510",NA,2018-12-14,16,4,4
"662","2018-12-14 16:01:36","2018-12-14 16:09:08",68,230,NA,"B02510",NA,2018-12-14,16,2,2
"663","2018-12-14 16:01:37","2018-12-14 16:27:30",107,48,1,"B02510",NA,2018-12-14,16,2,2
"668","2018-12-14 16:01:40","2018-12-14 16:10:41",68,158,NA,"B02510",NA,2018-12-14,16,2,1
"674","2018-12-14 16:01:44","2018-12-14 16:21:56",246,249,1,"B02510",NA,2018-12-14,16,2,1
"676","2018-12-14 16:01:45","2018-12-14 16:28:28",166,142,1,"B02510",NA,2018-12-14,16,3,3
"678","2018-12-14 16:02:10","2018-12-14 16:14:51",262,79,NA,"B02510",NA,2018-12-14,16,4,1
"682","2018-12-14 16:02:14","2018-12-14 16:21:15",50,164,NA,"B02510",NA,2018-12-14,16,2,2
"687","2018-12-14 16:02:16","2018-12-14 16:12:32",137,234,1,"B02510",NA,2018-12-14,16,2,2
"690","2018-12-14 16:02:17","2018-12-14 16:16:26",68,113,NA,"B02510",NA,2018-12-14,16,2,1
"692","2018-12-14 16:02:18","2018-12-14 17:07:20",238,211,1,"B02510",NA,2018-12-14,16,3,1
"695","2018-12-14 16:02:19","2018-12-14 16:33:57",42,141,NA,"B02510",NA,2018-12-14,16,3,4
"697","2018-12-14 16:02:19","2018-12-14 16:23:13",144,164,NA,"B02510",NA,2018-12-14,16,1,2
"700","2018-12-14 16:02:21","2018-12-14 16:18:58",151,75,NA,"B02510",NA,2018-12-14,16,3,4
"702","2018-12-14 16:02:22","2018-12-14 16:13:42",41,74,NA,"B02510",NA,2018-12-14,16,3,4
"703","2018-12-14 16:02:22","2018-12-14 16:49:35",161,140,NA,"B02510",NA,2018-12-14,16,2,4
"704","2018-12-14 16:02:23","2018-12-14 16:28:00",100,13,NA,"B02510",NA,2018-12-14,16,2,1
"707","2018-12-14 16:02:27","2018-12-14 16:07:18",246,246,NA,"B02510",NA,2018-12-14,16,2,2
"708","2018-12-14 16:02:27","2018-12-14 16:14:25",249,107,NA,"B02510",NA,2018-12-14,16,1,2
"719","2018-12-14 16:02:30","2018-12-14 16:16:10",236,142,NA,"B02510",NA,2018-12-14,16,4,3
"721","2018-12-14 16:02:31","2018-12-14 16:26:12",161,246,NA,"B02510",NA,2018-12-14,16,2,2
"728","2018-12-14 16:02:36","2018-12-14 16:14:34",79,232,1,"B02510",NA,2018-12-14,16,1,1
"733","2018-12-14 16:02:38","2018-12-14 16:12:34",170,114,NA,"B02510",NA,2018-12-14,16,2,1
"735","2018-12-14 16:02:41","2018-12-14 16:27:05",231,158,1,"B02510",NA,2018-12-14,16,1,1
"739","2018-12-14 16:02:42","2018-12-14 16:26:28",158,170,NA,"B02510",NA,2018-12-14,16,1,2
"742","2018-12-14 16:02:44","2018-12-14 16:30:46",231,234,NA,"B02510",NA,2018-12-14,16,1,2
"744","2018-12-14 16:02:46","2018-12-14 16:38:08",144,140,NA,"B02510",NA,2018-12-14,16,1,4
"745","2018-12-14 16:02:46","2018-12-14 16:13:44",42,75,NA,"B02510",NA,2018-12-14,16,3,4
"748","2018-12-14 16:02:48","2018-12-14 16:20:47",224,170,1,"B02510",NA,2018-12-14,16,2,2
"751","2018-12-14 16:02:49","2018-12-14 16:11:12",90,68,NA,"B02510",NA,2018-12-14,16,2,2
"756","2018-12-14 16:02:51","2018-12-14 16:10:05",107,4,1,"B02510",NA,2018-12-14,16,2,1
"763","2018-12-14 16:02:54","2018-12-14 16:19:36",142,238,NA,"B02510",NA,2018-12-14,16,3,3
"770","2018-12-14 16:02:58","2018-12-14 16:16:11",164,48,NA,"B02510",NA,2018-12-14,16,2,2
"775","2018-12-14 16:03:00","2018-12-14 16:16:58",233,107,NA,"B02510",NA,2018-12-14,16,2,2
"776","2018-12-14 16:03:00","2018-12-14 16:14:03",107,90,NA,"B02510",NA,2018-12-14,16,2,2
"782","2018-12-14 16:03:03","2018-12-14 16:20:42",244,152,NA,"B02510",NA,2018-12-14,16,3,3
"786","2018-12-14 16:03:05","2018-12-14 16:42:55",209,186,NA,"B02510",NA,2018-12-14,16,1,2
"794","2018-12-14 16:03:09","2018-12-14 16:09:06",116,166,NA,"B02510",NA,2018-12-14,16,3,3
"796","2018-12-14 16:03:10","2018-12-14 16:35:54",166,68,NA,"B02510",NA,2018-12-14,16,3,2
"805","2018-12-14 16:03:14","2018-12-14 16:19:00",234,170,NA,"B02510",NA,2018-12-14,16,2,2
"806","2018-12-14 16:03:15","2018-12-14 16:36:42",79,142,NA,"B02510",NA,2018-12-14,16,1,3
"808","2018-12-14 16:03:16","2018-12-14 16:55:21",45,163,NA,"B02510",NA,2018-12-14,16,1,2
"820","2018-12-14 16:03:22","2018-12-14 16:30:30",79,161,NA,"B02510",NA,2018-12-14,16,1,2
"823","2018-12-14 16:03:23","2018-12-14 16:20:35",142,230,NA,"B02510",NA,2018-12-14,16,3,2
"826","2018-12-14 16:03:24","2018-12-14 16:41:20",68,75,NA,"B02510",NA,2018-12-14,16,2,4
"827","2018-12-14 16:03:26","2018-12-14 16:11:03",4,79,1,"B02510",NA,2018-12-14,16,1,1
"828","2018-12-14 16:03:26","2018-12-14 16:21:57",87,144,NA,"B02510",NA,2018-12-14,16,1,1
"830","2018-12-14 16:03:46","2018-12-14 16:26:48",113,170,NA,"B02510",NA,2018-12-14,16,1,2
"832","2018-12-14 16:03:47","2018-12-14 16:12:40",100,164,NA,"B02510",NA,2018-12-14,16,2,2
"835","2018-12-14 16:03:48","2018-12-14 16:17:31",234,186,NA,"B02510",NA,2018-12-14,16,2,2
"837","2018-12-14 16:03:49","2018-12-14 16:16:47",152,151,NA,"B02510",NA,2018-12-14,16,3,3
"840","2018-12-14 16:03:50","2018-12-14 16:16:35",237,163,NA,"B02510",NA,2018-12-14,16,4,2
"849","2018-12-14 16:03:52","2018-12-14 16:13:16",141,140,NA,"B02510",NA,2018-12-14,16,4,4
"850","2018-12-14 16:03:52","2018-12-14 16:23:04",79,162,NA,"B02510",NA,2018-12-14,16,1,2
"851","2018-12-14 16:03:52","2018-12-14 16:29:53",224,161,NA,"B02510",NA,2018-12-14,16,2,2
"862","2018-12-14 16:03:59","2018-12-14 16:36:00",234,148,NA,"B02510",NA,2018-12-14,16,2,1
"863","2018-12-14 16:03:59","2018-12-14 16:29:57",237,234,NA,"B02510",NA,2018-12-14,16,4,2
"870","2018-12-14 16:04:03","2018-12-14 16:28:48",107,158,NA,"B02510",NA,2018-12-14,16,2,1
"871","2018-12-14 16:04:03","2018-12-14 16:29:02",164,229,1,"B02510",NA,2018-12-14,16,2,2
"875","2018-12-14 16:04:04","2018-12-14 16:19:31",263,141,NA,"B02510",NA,2018-12-14,16,4,4
